year_month,ec_topic_0,ec_topic_1,ec_topic_2,ec_topic_3,ec_topic_4,ec_topic_5,ec_topic_6,ec_topic_7,ec_topic_8,ec_topic_9
2021-01,0.03459318,0.012938007,0.103568465,0.07153293,0.009015465,0.060374964,0.22575374,0.01054823,0.4709294,0.00074560865
2021-02,0.04128547,0.0003664081,0.111321524,0.06729689,0.002788278,0.031873595,0.22793642,0.004866493,0.5001071,0.012157806
2021-03,0.073782854,0.0049528214,0.091856845,0.05962294,0.004433608,0.053680193,0.15533958,0.031354036,0.5106284,0.014348699
2021-04,0.05071477,0.011840646,0.09034893,0.078292176,0.015730245,0.03718696,0.1586864,0.04390455,0.50696874,0.006326567
2021-05,0.1086163,0.0013790523,0.08974714,0.07286945,0.0076038945,0.050665714,0.17941041,0.0054941843,0.4763823,0.007831558
2021-06,0.04161343,0.008554666,0.06505034,0.07437806,0.018743152,0.019554038,0.09262867,0.026312478,0.6468806,0.006284524
2021-07,0.024989098,0.009268111,0.100273214,0.06276744,0.021343857,0.02871615,0.098504655,0.02224381,0.6231281,0.008765561
2021-08,0.005789539,0.0042292243,0.03270227,0.017348336,0.039820846,0.03502283,0.095097795,0.0065686363,0.7608768,0.002543744
2021-09,0.058831926,0.007352138,0.050413698,0.06868404,0.043103226,0.02494628,0.062334392,0.02141935,0.66134995,0.0015648804
2021-10,0.076387696,0.008203654,0.07713843,0.041560844,0.015779171,0.05671286,0.06679858,0.04576255,0.6025289,0.009127412
2021-11,0.08751018,0.0075300103,0.07349336,0.08518121,0.01035796,0.09112854,0.091261625,0.019747358,0.5242049,0.009584887
2021-12,0.084602594,0.011172283,0.069013104,0.05373881,0.019082911,0.05546326,0.16161633,0.011825187,0.52515644,0.008329046
2022-01,0.031087518,0.018918576,0.2267488,0.054644868,0.009342886,0.13578114,0.04480706,0.018802367,0.44744053,0.012426319
2022-02,0.06867798,0.008687438,0.06459592,0.06085791,0.013229227,0.24907562,0.052867055,0.025647083,0.44973725,0.0066243755
2022-03,0.05555673,0.0033334282,0.057489797,0.06363235,0.039999798,0.28476125,0.032744173,0.010630422,0.43919638,0.012655663
2022-04,0.09557404,0.020350529,0.03410614,0.071706474,0.027177189,0.21924806,0.03558334,0.015910229,0.47597697,0.0043669725
2022-05,0.068394125,0.006302087,0.055196576,0.06278904,0.024474321,0.1844954,0.049631447,0.024518752,0.5059334,0.018264754
2022-06,0.07887106,0.00844356,0.05830221,0.05724892,0.009450735,0.13455588,0.037904732,0.031251006,0.5763906,0.0075812032
2022-07,0.040659033,0.019017035,0.050195694,0.07535151,0.00435347,0.20436814,0.023153841,0.028081201,0.5472148,0.007605339
2022-08,0.0009119842,0.00711456,0.19548655,0.122371085,0.0005451683,0.23302199,0.0030746332,0.0011321707,0.43449882,0.0018429906
2022-09,0.044337973,0.0141985165,0.090337776,0.06563192,0.035994176,0.15672684,0.066337705,0.014192396,0.47318208,0.039060578
2022-10,0.03181762,0.011456458,0.038718186,0.11058092,0.009165465,0.17634177,0.04511689,0.04615441,0.514723,0.015925229
2022-11,0.11420561,0.011946423,0.033874024,0.058761228,0.023426088,0.13541508,0.016095359,0.007572924,0.59128934,0.0074138422
2022-12,0.08141665,0.004014707,0.050459754,0.061461866,0.024743324,0.103586964,0.032825816,0.016222311,0.6116219,0.013646713
2023-01,0.04056439,0.0077600307,0.08851134,0.106370874,0.01154619,0.18770184,0.028812664,0.020154068,0.47356635,0.035012282
2023-02,0.022967583,0.011043512,0.04879962,0.05058682,0.010977954,0.26564533,0.037340373,0.016201762,0.522758,0.0136790555
2023-03,0.07733911,0.008891843,0.13062118,0.057567682,0.026574751,0.15365914,0.027720992,0.023607077,0.46914595,0.024872229
2023-04,0.058253292,0.0013694688,0.120843634,0.05504775,0.0035829202,0.17104846,0.015320581,0.055618163,0.51262695,0.0062887664
2023-05,0.13408597,0.009323581,0.10398153,0.09904021,0.01102192,0.15741472,0.04311962,0.01873766,0.41070965,0.012565174
2023-06,0.092036545,0.013507888,0.058745578,0.07464033,0.037352666,0.10450585,0.014668416,0.013648343,0.5759482,0.0149462335
2023-07,0.19670787,0.0062617236,0.027472481,0.062212706,0.01509254,0.10960105,0.010431641,0.014313908,0.53692347,0.020982675
2023-08,0.021888532,0.04604205,0.108107574,0.071130395,0.008298576,0.30105546,0.038161732,0.0010874724,0.40314087,0.0010873493
2023-09,0.08278206,0.011855753,0.08419041,0.09220726,0.018354949,0.115772486,0.030548768,0.016769301,0.52935034,0.018168686
2023-10,0.06719723,0.0063385125,0.08219648,0.062212706,0.030833436,0.17359026,0.022051822,0.034192353,0.50325906,0.01812817
2023-11,0.08371201,0.0054378556,0.08022217,0.047116827,0.03283288,0.15120043,0.039180554,0.0154907135,0.53874093,0.006065656
2023-12,0.085106194,0.004159983,0.06829246,0.06336113,0.012686286,0.07495315,0.042413685,0.016348414,0.61858594,0.014092946
